id,context,verdict,orig_tokens,comp_tokens,token_reduction_pct,orig_recall,comp_recall,facts_in_compressed_ctx,orig_latency_ms,comp_latency_ms,speedup,missing_facts_compressed,question
log-01,log_incident,retained,14524,4317,70.3,1.0,1.0,,13280.5,16947.8,0.78,,"Which configuration value caused the incident, and what value was it resolved to?"
log-02,log_incident,retained,14524,4116,71.7,1.0,1.0,,72175.9,742.4,97.22,,"What exception type was raised in the charge path, and against which host?"
log-03,log_incident,retained,14524,4143,71.5,1.0,1.0,,5445.6,35652.1,0.15,,How long did gateway calls wait before timing out?
log-04,log_incident,retained,14524,4230,70.9,1.0,1.0,,117537.4,869.3,135.21,,Which version was the rollback target?
log-05,log_incident,retained,14524,4177,71.2,1.0,1.0,,3100.0,16078.5,0.19,,"What was the recorded connection pool wait time, and what were the pool's in-use and size values when it was exceeded?"
doc-01,postmortem,degraded,1401,398,71.6,1.0,0.0,,6412.7,2937.3,2.18,240 ms/240ms/240|8.4 s/8.4s/8.4,"What did p99 latency for POST /v1/checkout rise from, and to what?"
doc-02,postmortem,retained,1401,372,73.5,1.0,1.0,,10865.7,4707.6,2.31,,How many checkout attempts were affected and what was the estimated revenue impact?
doc-03,postmortem,retained,1401,348,75.2,1.0,1.0,,14885.3,278.2,53.5,,Why were no duplicate charges issued to customers during the incident?
doc-04,postmortem,retained,1401,392,72.0,1.0,1.0,,389.4,409.9,0.95,,What is action item A-1 and which team owns it?
code-01,auth_code,retained,1952,504,74.2,1.0,1.0,,461.9,241.7,1.91,,What algorithm and iteration count are used to hash passwords?
code-02,auth_code,retained,1952,547,72.0,1.0,1.0,,247.3,173.5,1.43,,"How long is an access token valid for, in seconds?"
code-03,auth_code,degraded,1952,565,71.1,1.0,0.0,,370.9,163.9,2.26,128|64,"What is the maximum length allowed for a password, and how does it differ from the username limit?"
code-04,auth_code,retained,1952,536,72.5,1.0,1.0,,320.2,214.1,1.5,,"How many failed login attempts trigger a lockout, and how long does the lockout window last?"
tickets-01,tickets,retained,1316,317,75.9,1.0,1.0,,1154.7,248.1,4.65,,"How many customers reported being charged twice, and for which order IDs?"
tickets-02,tickets,retained,1316,320,75.7,0.0,0.0,,8879.0,3860.3,2.3,checkout/payment/pay,What was the most frequently reported problem across these tickets?
